"key","ADV.Season","ADV.Tm","ADV.G","ADV.W","ADV.L","ADV.W.L.","ADV.MOV","ADV.SOS","ADV.SRS","ADV.Pace","ADV.ORtg","ADV.DRtg","ADV.eFG.","ADV.TOV.","ADV.ORB.","ADV.FT.FGA","ADV.eFG..OPP","ADV.TOV..OPP","ADV.ORB..OPP","ADV.FT.FGA.OPP","ADV.playoffs","champs","TM.FG","TM.FGA","TM.2P","TM.2PA","TM.3P","TM.3PA","TM.FT","TM.FTA","TM.ORB","TM.DRB","TM.TRB","TM.AST","TM.STL","TM.BLK","TM.TOV","TM.PF","TM.PTS","OPP.FG","OPP.FGA","OPP.2P","OPP.2PA","OPP.3P","OPP.3PA","OPP.FT","OPP.FTA","OPP.ORB","OPP.DRB","OPP.TRB","OPP.AST","OPP.STL","OPP.BLK","OPP.TOV","OPP.PF","OPP.PTS"
"BOS.2017-18","2017-18","BOS",82,55,27,0.671,3.59,-0.35,3.23,96,107.6,103.9,0.518,13,21.5,0.188,0.495,13,21.6,0.191,TRUE,FALSE,38.3,85.1,26.9,54.7,11.5,30.4,16,20.7,9.4,35.1,44.5,22.5,7.4,4.5,14,19.7,104,37.4,85,28,57.4,9.4,27.7,16.3,21.3,9.6,34.2,43.8,21.3,7.2,4.4,14.1,19.2,100.4
"ATL.2017-18","2017-18","ATL",82,24,58,0.293,-5.45,0.15,-5.3,98.3,105,110.6,0.512,14.1,21.1,0.185,0.536,13.6,23.8,0.183,FALSE,FALSE,38.2,85.5,27,54.5,11.2,31,15.8,20.2,9.1,32.8,41.9,23.7,7.8,4.2,15.6,19.6,103.4,40.7,86.7,29.1,56,11.6,30.7,15.9,20.6,10.3,34,44.2,26.1,8.7,5.5,15.1,20.3,108.8
"WAS.2016-17","2016-17","WAS",82,49,33,0.598,1.8,-0.45,1.36,97.4,111.2,109.3,0.528,12.8,24.1,0.199,0.524,13.8,24.5,0.213,TRUE,FALSE,41.3,87,32.1,62.3,9.2,24.8,17.3,22.1,10.3,32.6,42.9,23.9,8.5,4.1,14.2,21.3,109.2,39.7,85.1,29.8,58,9.9,27.1,18.2,24.2,10.6,32.5,43,22.8,7.4,4.6,15.3,19.8,107.4
"UTA.2016-17","2016-17","UTA",82,51,31,0.622,3.94,0.06,4,91.6,109.6,105.3,0.526,13.2,23.2,0.215,0.493,11.8,21.1,0.195,TRUE,FALSE,37,79.5,27.3,53.5,9.6,26,17.1,22.9,9.4,33.8,43.2,20.1,6.7,5,13.6,18.8,100.7,36.3,82,28.1,59.1,8.2,22.9,16,20.7,9,31.1,40.2,17.8,7.3,3.8,12.1,20.2,96.8
"TOR.2016-17","2016-17","TOR",82,51,31,0.622,4.21,-0.56,3.65,94.7,112.3,107.8,0.517,11.8,25,0.233,0.507,13.5,23.7,0.223,TRUE,FALSE,39.2,84.4,30.3,60,8.8,24.3,19.7,24.7,10.6,32.6,43.3,18.5,8.3,4.9,12.7,20.8,106.9,37.2,82.9,27.5,55.6,9.7,27.3,18.5,23.8,10.1,31.9,42.1,21.8,6.7,4.8,14.6,20.3,102.6
"SAS.2016-17","2016-17","SAS",82,61,21,0.744,7.2,-0.06,7.13,94.2,111.1,103.5,0.524,12.6,24,0.21,0.492,13.5,22.4,0.192,TRUE,FALSE,39.3,83.7,30.1,60.2,9.2,23.5,17.6,22,10,33.9,43.9,23.8,8,5.9,13.4,18.3,105.3,37,83.4,28.8,59.7,8.1,23.7,16,20.8,9.8,31.7,41.5,21.4,7.5,4.1,14.4,19.8,98.1
"SAC.2016-17","2016-17","SAC",82,32,50,0.39,-3.88,0.58,-3.29,94.9,107.3,111.3,0.516,13.7,21,0.22,0.528,12.9,23.7,0.227,FALSE,FALSE,37.9,82.1,28.9,58.2,9,23.9,18.1,23.3,8.7,32.3,41.1,22.5,7.6,4,14.6,20.3,102.8,38.5,83.2,27.5,53.2,10.9,30,18.9,24.2,10.1,32.8,42.9,23.7,8.5,5.1,14,20.1,106.7
"POR.2016-17","2016-17","POR",82,41,41,0.5,-0.52,0.3,-0.23,96.7,110.3,110.8,0.52,12.5,23,0.214,0.508,11.6,23.2,0.241,TRUE,FALSE,39.5,86.1,29.2,58.4,10.4,27.7,18.5,23.7,10.1,33.5,43.7,21.1,7,5,13.7,21.2,107.9,39.2,86.2,29.9,61.1,9.3,25.1,20.8,26.5,10.1,33.9,44,20.6,7.7,5.3,12.8,19.8,108.5
"PHO.2016-17","2016-17","PHO",82,24,58,0.293,-5.63,0.49,-5.14,100.3,106.6,112.2,0.493,13.4,26,0.231,0.525,13.1,23.6,0.264,FALSE,FALSE,39.9,88.5,32.4,65.9,7.5,22.6,20.4,26.3,11.9,33.1,45,19.6,8.2,4.9,15.4,24.8,107.7,40.2,86.2,30.2,59.9,10.1,26.3,22.8,29.1,10.2,33.8,44,22.2,8.1,5.3,14.9,22.2,113.3
"PHI.2016-17","2016-17","PHI",82,28,54,0.341,-5.7,-0.14,-5.83,98.5,103.2,108.9,0.501,14.9,22.4,0.199,0.512,13.5,24.7,0.234,FALSE,FALSE,37.7,85.3,27.5,55.5,10.1,29.8,17,22,9.8,33,42.8,23.8,8.4,5.1,16.7,21.9,102.4,39.6,85.9,30.7,61,8.9,24.9,20.1,26,10.8,34.2,45,22.7,8.6,5.4,15.1,19.6,108.1
"ORL.2016-17","2016-17","ORL",82,29,53,0.354,-6.57,-0.04,-6.61,96.8,103.7,110.5,0.489,12.1,21.6,0.184,0.523,11.9,22.6,0.201,FALSE,FALSE,38.3,87,29.7,60.9,8.5,26.1,16,21.4,9.8,33.3,43.2,22.2,7.1,4.8,13.3,19.3,101.1,40.3,86.4,30.6,60,9.7,26.4,17.4,22.7,9.7,35.8,45.5,23.6,7.6,5.1,13,18.7,107.6
"OKC.2016-17","2016-17","OKC",82,47,35,0.573,0.76,0.39,1.14,97.8,108.3,107.5,0.5,13.2,27.9,0.22,0.511,12.5,21,0.218,TRUE,FALSE,39.5,87.4,31,61.6,8.4,25.8,19.2,25.8,12.2,34.4,46.6,21,7.9,5,15,20.9,106.6,39.2,85.3,30.4,60.5,8.8,24.8,18.6,24.3,9.1,31.5,40.6,21.4,8.5,5.5,13.8,20.7,105.8
"NYK.2016-17","2016-17","NYK",82,31,51,0.378,-3.67,-0.2,-3.87,96,107.7,111.5,0.496,12.4,26.6,0.188,0.511,11.7,25.9,0.214,FALSE,FALSE,39.6,88.5,31,63.8,8.6,24.7,16.6,21.1,12,33.2,45.2,21.8,7.1,5.5,13.9,20.3,104.3,39.7,87.4,29.9,59.1,9.8,28.2,18.7,24.2,11.6,33.1,44.7,21.8,7.5,4.6,12.9,18.5,108
"NOP.2016-17","2016-17","NOP",82,34,48,0.415,-2.1,0.41,-1.69,98,105.2,107.4,0.504,11.7,18.5,0.192,0.509,12.4,23.2,0.177,FALSE,FALSE,39.1,87,29.8,60.2,9.4,26.8,16.7,22.3,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,40.1,89,29.5,59.2,10.5,29.8,15.8,20.7,10.6,37.7,48.3,23.4,7.4,4.2,14,19.3,106.4
"MIN.2016-17","2016-17","MIN",82,31,51,0.378,-1.11,0.47,-0.64,94.6,110.8,112,0.511,12.9,27.2,0.229,0.535,13.2,24.1,0.212,FALSE,FALSE,39.5,84.4,32.1,63.4,7.3,21,19.3,24.2,11.4,31,42.4,23.7,8,4.5,14,20.1,105.6,39.6,83.3,29.7,56.3,9.9,27,17.6,22.9,9.8,30.6,40.4,23.1,7.7,5,14.3,20.5,106.7
"MIL.2016-17","2016-17","MIL",82,42,40,0.512,-0.18,-0.26,-0.45,94.5,109.1,109.3,0.527,13.2,21.5,0.21,0.518,13.6,24.6,0.215,TRUE,FALSE,38.8,81.9,30,58.2,8.8,23.7,17.2,22.4,8.8,31.6,40.4,24.2,8.1,5.3,14,20.2,103.6,38,83,28,54.8,10,28.2,17.9,23.2,10.3,32.1,42.5,24.1,7.4,4.6,14.7,19.3,103.8
"MIA.2016-17","2016-17","MIA",82,41,41,0.5,1.06,-0.29,0.77,95.2,107.8,106.7,0.512,12.4,24.2,0.177,0.496,12.6,23.6,0.22,FALSE,FALSE,39,85.8,29.2,58.8,9.9,27,15.2,21.6,10.6,33,43.6,21.2,7.2,5.7,13.4,20.5,103.2,37.9,84.2,30.1,61.5,7.8,22.7,18.5,23.7,10.2,33.4,43.6,19.6,6.8,4.9,13.7,18.7,102.1
"MEM.2016-17","2016-17","MEM",82,43,39,0.524,0.49,0.47,0.96,92.3,107.7,107.1,0.491,12.1,24.8,0.219,0.506,13.6,22.5,0.256,TRUE,FALSE,36.4,83.6,27,57.1,9.4,26.5,18.3,23.4,10.8,32,42.8,21.3,8,4.2,12.9,22.4,100.5,34.9,78.8,25,50.8,9.9,28,20.2,26.9,9.3,32.8,42.1,20.1,7,5,14.3,20.8,100
"LAL.2016-17","2016-17","LAL",82,26,56,0.317,-6.88,0.58,-6.29,98.5,106,113,0.501,13.5,25,0.195,0.542,13,24.2,0.213,FALSE,FALSE,39.3,87.4,30.4,61.6,8.9,25.7,17,22.6,11.4,32.1,43.5,20.9,8.2,3.9,15.2,20.7,104.6,41.5,86,31.4,58.6,10.1,27.4,18.3,24,10.3,34.2,44.4,25.7,8.5,5.4,14.5,18.5,111.5
"LAC.2016-17","2016-17","LAC",82,51,31,0.622,4.29,0.13,4.42,96.1,112.7,108.2,0.537,12,21.5,0.233,0.506,12.1,23.1,0.211,TRUE,FALSE,39.5,83.2,29.3,55.8,10.3,27.4,19.3,26,9,34,43,22.5,7.5,4.2,13,19.8,108.7,38.6,85.4,29.4,59.1,9.2,26.3,18,23.4,10.2,32.9,43.1,23.1,7,3.1,13.2,22.4,104.4
"IND.2016-17","2016-17","IND",82,42,40,0.512,-0.22,-0.42,-0.64,95.9,108.6,108.8,0.516,12.8,21.2,0.212,0.512,13.6,24.5,0.225,TRUE,FALSE,39.3,84.5,30.6,61.5,8.6,23,17.9,22.1,9,33,42,22.5,8.2,5,13.8,19.5,105.1,38,84.3,27.6,55.1,10.4,29.1,19,24.1,10.7,33.5,44.3,22.3,8.1,5,14.9,19.5,105.3
"HOU.2016-17","2016-17","HOU",82,55,27,0.671,5.77,0.08,5.84,100,114.7,109,0.545,13.3,24.6,0.233,0.519,13.2,24.2,0.194,TRUE,FALSE,40.3,87.2,25.9,46.9,14.4,40.3,20.3,26.5,10.9,33.5,44.4,25.2,8.2,4.3,15.1,19.9,115.3,41.2,88.9,31.2,59.7,10,29.1,17.3,22.2,10.7,33.4,44.1,24.1,8.5,5,15.1,20.4,109.6
"GSW.2016-17","2016-17","GSW",82,67,15,0.817,11.63,-0.28,11.35,99.8,115.6,104,0.563,13.2,22.8,0.204,0.486,13.5,25.1,0.198,TRUE,TRUE,43.1,87.1,31.1,55.8,12,31.2,17.8,22.6,9.4,35,44.4,30.4,9.6,6.8,14.8,19.3,115.9,38.8,89.2,29.8,61.4,9,27.8,17.7,23.2,11.7,31.8,43.5,22.7,8.6,3.8,15.5,19.4,104.3
"DET.2016-17","2016-17","DET",82,37,45,0.451,-1.12,-0.17,-1.29,95,106,107.1,0.492,10.9,24.1,0.157,0.516,12.1,18.8,0.197,FALSE,FALSE,39.9,88.8,32.2,65.5,7.7,23.4,13.9,19.3,11.1,34.6,45.7,21.1,7,3.8,11.9,17.9,101.3,38.3,83.3,29,57.7,9.4,25.6,16.4,21,8,34.9,42.9,23.5,6.7,4.1,12.8,17.5,102.5
"DEN.2016-17","2016-17","DEN",82,40,42,0.488,0.51,0.19,0.7,98.3,113.2,112.7,0.53,13.2,27.3,0.214,0.532,10.9,21.3,0.194,FALSE,FALSE,41.2,87.7,30.6,58.9,10.6,28.8,18.7,24.2,11.8,34.6,46.4,25.3,6.9,3.9,15,19.1,111.7,42.1,88.4,32.3,62.1,9.9,26.3,17.1,21.9,9.4,31.4,40.8,24,8.3,4.9,12,20.2,111.2
"DAL.2016-17","2016-17","DAL",82,33,49,0.402,-2.93,0.4,-2.53,92.2,105.6,108.8,0.505,11.6,18.1,0.18,0.529,14.4,22.4,0.218,FALSE,FALSE,36.2,82.3,25.5,52.2,10.7,30.2,14.8,18.5,7.9,30.7,38.6,20.8,7.5,3.7,11.9,19.1,97.9,37,79,27.4,53.7,9.6,25.3,17.2,22.3,8.9,35.6,44.5,21.3,6.5,3.4,14.9,19.4,100.8
"CLE.2016-17","2016-17","CLE",82,51,31,0.622,3.18,-0.31,2.87,96.2,113.6,110.3,0.547,12.6,21.9,0.206,0.516,11.4,24.2,0.174,TRUE,FALSE,39.9,84.9,26.9,51,13,33.9,17.5,23.3,9.3,34.4,43.7,22.7,6.6,4,13.7,18.1,110.3,40.6,88.8,30.3,60.1,10.4,28.7,15.5,20,11,33.2,44.2,24.7,7.3,4.3,12.6,20.6,107.2
"CHO.2016-17","2016-17","CHO",82,36,46,0.439,0.2,-0.26,-0.07,95.7,108.8,108.6,0.501,10.7,19.9,0.227,0.523,12.1,20.4,0.164,FALSE,FALSE,37.7,85.4,27.7,56.7,10,28.6,19.4,23.8,8.8,34.8,43.6,23.1,7,4.8,11.5,16.6,104.9,39.5,86.5,27.9,55.1,11.6,31.4,14.2,18.2,8.9,35.5,44.4,24.5,6.6,5.5,13.1,19.9,104.7
"CHI.2016-17","2016-17","CHI",82,41,41,0.5,0.43,-0.39,0.03,95.3,107.4,107,0.487,12.3,27,0.206,0.507,12.4,23.2,0.169,TRUE,FALSE,38.6,87.1,31,64.8,7.6,22.3,18,22.5,12.2,34.1,46.3,22.6,7.8,4.8,13.6,17.7,102.9,39.5,86.6,30.5,60.7,8.9,25.9,14.6,19,10.3,32.9,43.2,23.6,7.3,4.6,13.4,18.8,102.4
"BRK.2016-17","2016-17","BRK",82,20,62,0.244,-6.73,-0.01,-6.74,101.3,104.1,110.7,0.507,14.7,19.6,0.228,0.513,11.6,23.9,0.212,FALSE,FALSE,37.8,85.2,27.1,53.6,10.7,31.6,19.4,24.6,8.8,35.1,43.9,21.4,7.2,4.7,16.5,21,105.8,41.6,90.8,31.7,63.6,10,27.2,19.3,25,11,36.2,47.2,23,9.5,5.6,13.3,20.4,112.5
"BOS.2016-17","2016-17","BOS",82,53,29,0.646,2.63,-0.39,2.25,96.8,111.2,108.4,0.525,12.2,21.2,0.22,0.503,12.6,24.7,0.223,TRUE,FALSE,38.6,85.1,26.6,51.7,12,33.4,18.7,23.2,9.1,32.9,42,25.2,7.5,4.1,13.3,20.6,108,38.6,85.8,29.7,58.8,9,27,19.1,24.9,10.8,33.8,44.5,22.6,7.6,5.2,13.9,20.3,105.4
"ATL.2016-17","2016-17","ATL",82,43,39,0.524,-0.85,-0.38,-1.23,97.4,104.9,105.7,0.504,14.2,23.6,0.215,0.507,13.8,23.9,0.179,TRUE,FALSE,38.1,84.4,29.2,58.3,8.9,26.1,18.1,24.9,10.3,34.1,44.3,23.6,8.2,4.8,15.8,18.2,103.2,38.8,87.3,27.9,56.7,10.9,30.5,15.6,20.2,10.7,33.2,43.9,23.4,9,5.2,15.4,21.6,104
"WAS.2015-16","2015-16","WAS",82,41,41,0.5,-0.5,0,-0.5,98.5,105.3,105.8,0.511,13.1,20.6,0.192,0.515,14.6,22.3,0.218,FALSE,FALSE,39.5,85.8,30.8,61.6,8.6,24.2,16.5,22.5,9.1,32.8,41.8,24.5,8.6,3.9,14.5,20.8,104.1,38.7,83.8,29.7,59.5,9,24.2,18.3,23.7,9.4,34.9,44.3,22.5,8.1,4.3,16.2,20.1,104.6
"UTA.2015-16","2015-16","UTA",82,40,42,0.488,1.79,0.05,1.84,91,105.9,103.9,0.501,14.2,25.9,0.213,0.495,13.5,22.3,0.21,FALSE,FALSE,36.1,80.4,27.6,56.5,8.5,23.9,17.1,23,10.7,32.5,43.2,19,7.7,5.2,14.9,20.2,97.7,35.6,79.9,27.7,57.7,7.9,22.2,16.8,22.5,9.3,30.8,40.1,19.1,8,4.7,14,19.9,95.9
"TOR.2015-16","2015-16","TOR",82,56,26,0.683,4.5,-0.42,4.08,92.9,110,105.2,0.504,12.3,24.6,0.255,0.498,12.7,22.3,0.201,TRUE,FALSE,36.7,81.3,28,58,8.6,23.4,20.8,26.7,10.2,33.2,43.4,18.7,7.8,5.5,13.1,19.6,102.7,36.5,82.1,27.7,58.7,8.7,23.4,16.5,22.1,9.5,31.2,40.8,21.7,6.5,5.4,13.3,22,98.2
"SAS.2015-16","2015-16","SAS",82,67,15,0.817,10.63,-0.36,10.28,93.8,110.3,99,0.526,12.4,23,0.197,0.477,14.1,20.9,0.182,TRUE,FALSE,40.1,82.9,33.2,64.4,7,18.5,16.4,20.4,9.4,34.5,43.9,24.5,8.3,5.9,13.1,17.5,103.5,35.7,81.8,29.1,61.9,6.6,19.9,14.9,19.6,9.1,31.4,40.5,20.8,7.2,3.9,14.8,19.5,92.9
"SAC.2015-16","2015-16","SAC",82,33,49,0.402,-2.48,0.16,-2.32,100,106,108.4,0.51,14.2,23.9,0.214,0.521,14,25.1,0.202,FALSE,FALSE,40,86.4,32,64,8,22.4,18.5,25.5,10.6,33.7,44.2,24.5,8.9,4.5,16.2,20.4,106.6,40.6,87.7,30.3,59.8,10.2,28,17.7,23.2,11.3,33.7,45,24.2,8.8,5.3,16,22,109.1
"POR.2015-16","2015-16","POR",82,44,38,0.537,0.83,0.15,0.98,96,108.8,108,0.511,13.2,25.9,0.202,0.503,12.1,23.8,0.225,TRUE,FALSE,38.6,85.9,28.1,57.4,10.5,28.5,17.4,23,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1,38.4,84.7,29.8,61.7,8.5,23,19,26,10.6,33.1,43.7,21.6,7.7,5.2,13.3,19.5,104.3
"PHO.2015-16","2015-16","PHO",82,23,59,0.28,-6.66,0.34,-6.32,98.5,102.2,109,0.487,15.2,25.4,0.204,0.523,13.5,22.9,0.237,FALSE,FALSE,37.2,85.6,28.2,59.8,9,25.8,17.5,23.2,11.5,33.3,44.8,20.7,7.7,3.8,17.2,22.7,100.9,39.1,83.8,29.7,58.9,9.4,24.9,19.9,26.5,9.9,33.8,43.7,22.4,9.5,5.5,14.9,21.6,107.5
"PHI.2015-16","2015-16","PHI",82,10,72,0.122,-10.23,0.31,-9.92,97.9,98.8,109.2,0.487,14.8,20.6,0.186,0.51,13.5,26,0.24,FALSE,FALSE,36.2,84,26.9,56.5,9.3,27.5,15.7,22.6,9.5,31.8,41.2,21.5,8.3,6,16.4,21.7,97.4,39.7,85.4,31.9,63.8,7.8,21.7,20.5,26.1,11.1,36.4,47.6,23.4,8.7,5.7,15.1,19.2,107.6
"ORL.2015-16","2015-16","ORL",82,35,47,0.427,-1.62,-0.06,-1.68,96,105.1,106.8,0.5,12.8,23.1,0.175,0.513,13.8,23.5,0.215,FALSE,FALSE,39.5,86.8,31.8,64.7,7.8,22.2,15.2,20.1,10.3,33,43.3,23.6,8.2,5.1,14.1,20.7,102.1,38.4,83.5,29.5,58.6,8.9,24.9,17.9,24,10.1,34.1,44.3,23.2,7.6,5.5,15.1,18.3,103.7
"OKC.2015-16","2015-16","OKC",82,55,27,0.671,7.28,-0.19,7.09,96.7,113.1,105.6,0.524,14,31.1,0.228,0.484,11.7,24,0.205,TRUE,FALSE,41.1,86.4,32.9,62.6,8.3,23.7,19.7,25.2,13.1,35.6,48.6,23,7.4,5.9,15.9,20.6,110.2,38.4,87.7,30.3,63.9,8.1,23.8,18,23.8,11.3,28.9,40.2,21.5,8.8,4.5,13,20.2,102.9
"MIN.1991-92","1991-92","MIN",82,15,67,0.183,-7.05,0.2,-6.85,95.1,105,112.4,0.467,12.4,31.5,0.188,0.497,13,37.7,0.244,FALSE,FALSE,41,89.5,39.5,84.7,1.5,4.8,16.8,22.6,14.2,26.4,40.7,24.7,7.5,6.4,14.1,22.8,100.5,42.1,86.8,40,80.9,2.1,5.9,21.2,28.5,16,30.9,46.9,25.5,8,7,14.8,20.4,107.5
"NJN.1991-92","1991-92","NJN",82,40,42,0.488,-1.7,0.15,-1.54,98,107,108.7,0.473,14.1,39.1,0.194,0.488,14.1,33.7,0.247,TRUE,FALSE,42.4,92.4,39.6,84.3,2.7,8.2,17.9,24.5,18.4,29.2,47.6,23.6,9,7.5,17,22.4,105.4,41.7,87.5,39.8,81.3,2,6.2,21.6,28.3,14.8,28.7,43.5,21.8,9.8,5.9,16.4,21,107.1
"NYK.1991-92","1991-92","NYK",82,51,31,0.622,3.89,-0.22,3.67,92.9,108.3,104.2,0.491,13.7,34.6,0.216,0.471,14,28.9,0.248,TRUE,FALSE,40.4,84.7,37.9,77.2,2.5,7.5,18.3,25,14.5,30.4,44.8,26,7.7,4.7,15.1,23.2,101.6,37.6,82,35.4,74.6,2.2,7.4,20.3,26.5,12.4,27.3,39.7,21.7,8.2,4.8,15.2,22,97.7
"ORL.1991-92","1991-92","ORL",82,21,61,0.256,-6.91,0.4,-6.52,98,103.5,110.5,0.467,14.6,32.4,0.238,0.502,13.5,32.2,0.26,FALSE,FALSE,39.3,86.6,36.9,79.2,2.4,7.4,20.6,27.7,14.3,28.4,42.7,21.9,7.8,4.5,16.9,24.1,101.6,41.8,85.9,39.2,78.5,2.6,7.4,22.3,29.7,13.5,29.8,43.3,25.5,9.6,6.5,15.5,23.1,108.5
"PHI.1991-92","1991-92","PHI",82,35,47,0.427,-1.27,-0.07,-1.34,93.7,108.3,109.7,0.488,13.8,30.9,0.26,0.496,13,33.6,0.192,FALSE,FALSE,38.9,82.5,36.1,74.2,2.8,8.3,21.4,27.6,12.9,28.2,41.1,21.4,8.4,5.9,15.1,19.3,101.9,42.1,87.1,39.8,79.6,2.3,7.5,16.8,21.6,14.3,28.8,43.1,27.1,8.4,5.5,14.4,21.5,103.2
"PHO.1991-92","1991-92","PHO",82,53,29,0.646,5.94,-0.26,5.68,99.4,112.1,106.2,0.508,13.1,31.7,0.258,0.471,13,32.3,0.223,TRUE,FALSE,43.3,88,40.6,80.8,2.8,7.3,22.7,29.2,13.3,31.2,44.5,26.9,8.2,7.1,15.1,22.6,112.1,41.8,91.2,39.6,84,2.2,7.1,20.4,26.9,14.9,28.6,43.5,23.3,8,6,15.3,23.5,106.2
"POR.1991-92","1991-92","POR",82,57,25,0.695,7.27,-0.33,6.94,99,111.4,104.2,0.495,13.6,35.6,0.253,0.471,14.3,30.1,0.251,TRUE,FALSE,42.4,89.7,38.4,78.1,4,11.5,22.7,30,15.8,31.1,46.9,25.2,9.2,5,16.2,24.2,111.4,39.6,87.2,36.6,77.4,3,9.8,21.9,28.9,13.4,28.5,41.9,24.1,8.4,5.3,16.7,23.9,104.1
"SAC.1991-92","1991-92","SAC",82,29,53,0.354,-6.06,0.44,-5.63,99.6,103.9,109.9,0.482,14.3,28.5,0.225,0.493,13.9,35.8,0.233,FALSE,FALSE,40.8,87.7,37.9,79.4,2.9,8.2,19.7,26.4,12.9,28.7,41.6,23.9,8.9,7.5,16.6,21.5,104.3,43.4,90.5,40.9,83,2.5,7.5,21.1,28,16,32.2,48.2,26,10,6.5,16.5,22.1,110.3
"SAS.1991-92","1991-92","SAS",82,47,35,0.573,3.32,-0.51,2.81,96.2,107.5,104.1,0.485,13.9,34.2,0.233,0.469,13.5,30.2,0.224,TRUE,FALSE,41.2,86.5,39.7,81.5,1.4,4.9,20.1,27.4,15,31.1,46.1,24.5,8.9,7.4,16,21.9,104,39.2,86.6,36.2,78,3,8.5,19.4,25.1,13.5,28.8,42.3,23,9.2,5.6,15.3,22.1,100.6
"SEA.1991-92","1991-92","SEA",82,47,35,0.573,1.88,-0.02,1.86,95.4,110.7,108.8,0.489,14,36.5,0.249,0.491,14.2,33.2,0.269,TRUE,FALSE,41.2,86.9,38.7,79,2.5,7.9,21.6,27.6,15.6,27.5,43.2,22.9,9.5,5.5,16.1,23.8,106.5,39.8,83.7,37.2,76.1,2.5,7.6,22.5,30,13.7,27.2,40.9,22.3,8.5,5.8,16.1,22.6,104.7
"UTA.1991-92","1991-92","UTA",82,55,27,0.671,6.39,-0.69,5.7,95.5,112.2,105.6,0.504,13.7,32.7,0.286,0.475,13,31.1,0.214,TRUE,FALSE,41.2,83.7,39.3,78.1,1.9,5.6,23.9,30.4,13.4,31,44.4,26.7,8.7,5.5,15.4,21.3,108.3,40.1,87.5,37.3,79.1,2.9,8.5,18.7,25.1,14,27.5,41.5,23.5,7.9,5.6,14.7,23.9,101.9
"WSB.1991-92","1991-92","WSB",82,25,57,0.305,-4.46,0.11,-4.35,97.7,103.9,108.4,0.471,13.3,28.9,0.208,0.493,14,33.8,0.235,FALSE,FALSE,41,89,39.2,82.5,1.8,6.5,18.5,23.9,13,28.6,41.6,24.5,8.7,5.1,15.3,22.6,102.4,41.8,87.5,39.3,80.2,2.6,7.3,20.6,27.3,14.6,32.1,46.7,23.2,8.7,5.5,16.2,20.6,106.8
"ATL.1992-93","1992-93","ATL",82,43,39,0.524,-0.87,0.2,-0.67,97.6,109.3,110.2,0.493,14,34.8,0.227,0.516,14.6,31.5,0.224,TRUE,FALSE,41.4,88.7,36.7,75.6,4.7,13.1,20.1,27.1,15.7,28.6,44.3,25.4,9.8,3.4,16.3,22,107.5,42.8,86.3,39.4,76.1,3.4,10.2,19.3,25.5,13.2,29.4,42.6,26.7,9,4.4,16.6,22.9,108.4
"BOS.1992-93","1992-93","BOS",82,48,34,0.585,0.89,0.04,0.93,94.9,108.7,107.8,0.495,12.9,31.2,0.21,0.479,12.9,31,0.251,TRUE,FALSE,42.1,86.5,40.8,81.8,1.3,4.7,18.1,23.3,13.1,29.7,42.8,24.4,7.9,5.6,14.3,22.7,103.7,39.4,85.1,36.8,77.2,2.6,7.9,21.3,27.7,13.3,29,42.3,24,7.8,4.7,14.4,20.4,102.8
"CHH.1992-93","1992-93","CHH",82,44,38,0.537,-0.24,0.22,-0.02,100.2,109.5,109.7,0.499,13.8,31.3,0.254,0.487,12.6,35,0.201,TRUE,FALSE,42.8,87.9,40.7,81.4,2.1,6.5,22.3,29,13.4,30.6,43.9,26.4,7.8,5.8,16.2,21.8,110.1,44.3,93.9,41.5,84.7,2.9,9.2,18.9,25.4,16.5,29.3,45.8,27.8,7.3,5.3,15.2,23.5,110.4
"CHI.1992-93","1992-93","CHI",82,57,25,0.695,6.29,-0.1,6.19,92.5,112.9,106.1,0.499,12,36.3,0.199,0.493,15.4,31.3,0.239,TRUE,TRUE,42.4,87.9,39.4,79.7,3,8.2,17.5,23.8,15.7,27.8,43.6,26,9.5,5,13.5,22,105.2,38.3,80.8,35.3,72.4,3,8.4,19.3,24.8,12.7,27.6,40.3,23.4,7.3,4.4,16.7,21.1,98.9
"CLE.1992-93","1992-93","CLE",82,54,28,0.659,6.45,-0.15,6.3,94.8,112.7,106,0.518,12.5,28.1,0.247,0.482,13.1,30.9,0.185,TRUE,FALSE,41.8,84,38.3,74.9,3.5,9,20.7,25.8,11.3,30.4,41.8,28.6,7.5,6.5,13.7,19.3,107.7,41.1,88.2,38.3,79.7,2.8,8.5,16.3,21.2,13.6,29,42.6,25.7,7.4,4.5,14.7,22.3,101.3
"DAL.1992-93","1992-93","DAL",82,11,71,0.134,-15.2,0.52,-14.68,99.5,99.5,114.7,0.455,15.1,31.1,0.21,0.519,13.5,31.9,0.347,FALSE,FALSE,38.6,88.7,35.1,78.5,3.5,10.2,18.7,26.5,15,27.6,42.7,20.5,7.9,4.3,17.8,28.1,99.3,41.5,82.7,38.6,74.8,2.9,8,28.7,37.5,13,33.4,46.4,25,9.8,6.3,15.5,22.7,114.5
