"Rk" "Season" "Tm" "Lg" "G" "W" "L" "W/L%" "MOV" "SOS" "SRS" "Pace" "ORtg" "DRtg" "eFG%" "TOV%" "ORB%" "FT/FGA" "eFG%" "TOV%" "ORB%" "FT/FGA"
"82" 382 "2006-07" "GSW*" "NBA" 82 42 40 0.512 -0.34 0.34 0 99.2 107 107.4 0.512 14.1 25.6 0.215 0.506 16.1 30.4 0.264
"83" 383 "2006-07" "DET*" "NBA" 82 53 29 0.646 4.16 -0.47 3.69 87.3 108.9 104.2 0.488 12 28.3 0.237 0.477 14.3 29.1 0.234
"84" 384 "2006-07" "DEN*" "NBA" 82 45 37 0.549 1.62 0.07 1.69 97.4 107.6 105.9 0.501 14.6 28.9 0.268 0.499 14.5 28.2 0.203
"85" 385 "2006-07" "DAL*" "NBA" 82 67 15 0.817 7.22 0.06 7.28 89.5 111.3 103.2 0.509 13.4 28.7 0.256 0.477 14.2 25 0.265
"86" 386 "2006-07" "CLE*" "NBA" 82 50 32 0.61 3.83 -0.5 3.33 90.8 105.5 101.3 0.484 13.4 29.7 0.223 0.48 14.7 24.2 0.243
"87" 387 "2006-07" "CHI*" "NBA" 82 49 33 0.598 5.01 -0.49 4.52 93.6 104.9 99.6 0.493 14.7 28.6 0.229 0.473 16.2 25.7 0.252
"88" 388 "2006-07" "CHA" "NBA" 82 33 49 0.402 -3.74 -0.22 -3.97 92 103.6 107.6 0.48 13.9 26.4 0.236 0.5 14.7 28.4 0.279
"89" 389 "2006-07" "BOS" "NBA" 82 24 58 0.293 -3.41 -0.29 -3.7 92 103.2 106.9 0.479 15.4 27 0.259 0.502 14.5 26.2 0.28
"90" 390 "2006-07" "ATL" "NBA" 82 30 52 0.366 -4.76 -0.1 -4.86 90 103 108.3 0.471 15.1 29.2 0.263 0.503 14.5 29.1 0.268
"91" 391 "2005-06" "WAS*" "NBA" 82 42 40 0.512 1.85 -0.29 1.57 92.3 109.3 107.3 0.484 12.8 29.5 0.284 0.504 15.1 29.1 0.256
"92" 392 "2005-06" "UTA" "NBA" 82 41 41 0.5 -2.63 0.14 -2.49 87.8 104.1 107 0.467 15 32.4 0.286 0.49 14 26.8 0.303
"93" 393 "2005-06" "TOR" "NBA" 82 27 55 0.329 -2.99 -0.04 -3.03 91.1 109.5 112.7 0.5 12.4 25.4 0.249 0.53 13.5 26.7 0.263
"94" 394 "2005-06" "SEA" "NBA" 82 35 47 0.427 -3.02 0.15 -2.88 91.6 111.1 114.4 0.504 13.7 30.4 0.246 0.527 13.6 31 0.26
"95" 395 "2005-06" "SAS*" "NBA" 82 63 19 0.768 6.82 -0.13 6.69 88.5 107.3 99.6 0.513 13.6 26 0.209 0.457 13.5 25.8 0.22
"96" 396 "2005-06" "SAC*" "NBA" 82 44 38 0.537 1.54 0.07 1.61 91.9 106.7 105 0.492 13.9 25.4 0.262 0.488 13.7 27.8 0.21
"97" 397 "2005-06" "POR" "NBA" 82 21 61 0.256 -9.45 0.54 -8.91 87.6 101.1 111.9 0.474 14.5 26.6 0.214 0.507 12.6 31.8 0.231
"98" 398 "2005-06" "PHO*" "NBA" 82 54 28 0.659 5.55 -0.07 5.48 95.8 111.5 105.8 0.537 12.2 22.1 0.166 0.49 13.2 27.9 0.2
"99" 399 "2005-06" "PHI" "NBA" 82 38 44 0.463 -1.95 -0.15 -2.1 92.7 106 108.1 0.487 13.3 25.6 0.27 0.5 14.3 28.7 0.24
"100" 400 "2005-06" "ORL" "NBA" 82 36 46 0.439 -1.07 -0.18 -1.26 88.3 106.3 107.5 0.496 14.7 28.5 0.27 0.49 13 27.5 0.264
"1" 401 "2005-06" "NYK" "NBA" 82 23 59 0.28 -6.4 0.11 -6.3 90.8 104 111 0.481 16.5 31.2 0.303 0.511 13.4 27.2 0.294
"2" 402 "2005-06" "NOK" "NBA" 82 38 44 0.463 -2.82 0.31 -2.51 89 103.7 106.8 0.464 12.9 26.9 0.257 0.502 14.3 26.6 0.243
"3" 403 "2005-06" "NJN*" "NBA" 82 49 33 0.598 1.37 -0.26 1.11 89.8 103.9 102.4 0.478 13.3 24 0.262 0.476 14 23.7 0.266
"4" 404 "2005-06" "MIN" "NBA" 82 33 49 0.402 -1.88 0.13 -1.75 88.8 102.4 104.5 0.48 14.2 25.2 0.226 0.475 13.4 28.7 0.236
"5" 405 "2005-06" "MIL*" "NBA" 82 40 42 0.488 -1.04 -0.04 -1.07 91.2 106.3 107.4 0.492 13.8 27.3 0.238 0.504 13.8 25.4 0.262
"6" 406 "2005-06" "MIA*" "NBA" 82 52 30 0.634 3.87 -0.27 3.59 91.6 108.7 104.5 0.517 13.9 26.7 0.254 0.477 12.4 23.6 0.251
"7" 407 "2005-06" "MEM*" "NBA" 82 49 33 0.598 3.7 0.05 3.74 86.3 105.9 101.6 0.496 13.9 25.8 0.241 0.469 14.7 28 0.237
"8" 408 "2005-06" "LAL*" "NBA" 82 45 37 0.549 2.5 0.03 2.53 90.9 108.4 105.7 0.495 13.1 28.8 0.245 0.486 13.4 26.4 0.242
"9" 409 "2005-06" "LAC*" "NBA" 82 47 35 0.573 1.57 0.18 1.75 91.7 105.3 103.6 0.487 13.8 25.4 0.263 0.471 12.2 24.1 0.24
"10" 410 "2005-06" "IND*" "NBA" 82 41 41 0.5 1.89 -0.27 1.62 89.7 104.5 102.4 0.487 14.8 27.1 0.254 0.464 13 27.4 0.232
"11" 411 "2005-06" "HOU" "NBA" 82 34 48 0.415 -1.59 0.28 -1.3 88 101.6 103.3 0.471 14.3 25.5 0.24 0.472 13.1 25.4 0.247
"12" 412 "2005-06" "GSW" "NBA" 82 34 48 0.415 -1.35 0.25 -1.11 93.3 104.8 106.2 0.479 13 26.9 0.232 0.492 14.1 28.4 0.243
"13" 413 "2005-06" "DET*" "NBA" 82 64 18 0.78 6.67 -0.44 6.24 86.8 110.8 103.1 0.497 11.2 28.9 0.216 0.477 13.7 28.8 0.191
"14" 414 "2005-06" "DEN*" "NBA" 82 44 38 0.537 0.23 0.13 0.36 93.9 105.5 105.2 0.488 13.7 26.8 0.258 0.493 14.7 28 0.227
"15" 415 "2005-06" "DAL*" "NBA" 82 60 22 0.732 6.07 -0.11 5.96 87.8 111.8 105 0.495 13.1 31.8 0.285 0.475 13.7 27.8 0.257
"16" 416 "2005-06" "CLE*" "NBA" 82 50 32 0.61 2.23 -0.06 2.17 89.8 107.8 105.4 0.492 13.3 28.4 0.263 0.49 12.8 24.3 0.226
"17" 417 "2005-06" "CHI*" "NBA" 82 41 41 0.5 0.63 -0.12 0.51 92.9 104 103.4 0.487 13.9 26.3 0.216 0.464 13.9 25.3 0.295
"18" 418 "2005-06" "CHA" "NBA" 82 26 56 0.317 -4 0.1 -3.9 93.4 102.5 106.7 0.464 13 27.1 0.233 0.514 16.5 29.3 0.263
"19" 419 "2005-06" "BOS" "NBA" 82 33 49 0.402 -1.54 -0.05 -1.59 92.2 105.2 106.9 0.504 15.7 25.5 0.263 0.49 13.8 27.2 0.282
"20" 420 "2005-06" "ATL" "NBA" 82 26 56 0.317 -4.76 0.07 -4.69 90.4 106.4 111.6 0.486 14.7 31.4 0.255 0.513 14.1 30.5 0.275
"21" 421 "2004-05" "WAS*" "NBA" 82 45 37 0.549 -0.33 -0.38 -0.71 93.3 107.2 107.5 0.474 12.9 31.1 0.264 0.498 14.6 30 0.23
"22" 422 "2004-05" "UTA" "NBA" 82 26 56 0.317 -4.27 0.53 -3.74 88.4 104.7 109.5 0.469 15 31.9 0.273 0.499 14.2 27.7 0.34
"23" 423 "2004-05" "TOR" "NBA" 82 33 49 0.402 -1.62 -0.19 -1.81 92.7 106.9 108.7 0.492 12.5 23.7 0.244 0.499 13.4 28.9 0.24
"24" 424 "2004-05" "SEA*" "NBA" 82 52 30 0.634 2.29 0.3 2.59 87.9 112.2 109.6 0.495 13 32.4 0.259 0.496 12.9 28.7 0.249
"25" 425 "2004-05" "SAS*" "NBA" 82 59 23 0.72 7.8 0.03 7.84 88.9 107.5 98.8 0.492 13.2 29.1 0.238 0.452 14.7 26.4 0.236
"26" 426 "2004-05" "SAC*" "NBA" 82 50 32 0.61 2.16 0.4 2.56 93 110.5 108.2 0.496 12 28.8 0.226 0.493 13.3 31 0.214
"27" 427 "2004-05" "POR" "NBA" 82 27 55 0.329 -4 0.55 -3.45 89.8 103.2 107.7 0.484 15.2 29.6 0.219 0.479 12.6 32.3 0.204
"28" 428 "2004-05" "PHO*" "NBA" 82 62 20 0.756 7.12 -0.04 7.08 95.9 114.5 107.1 0.534 12.4 27.5 0.222 0.478 12 31.7 0.176
"29" 429 "2004-05" "PHI*" "NBA" 82 43 39 0.524 -0.74 -0.33 -1.07 94.9 103.5 104.3 0.475 14.2 25.4 0.257 0.485 15.4 27.3 0.267
"30" 430 "2004-05" "ORL" "NBA" 82 36 46 0.439 -2.24 -0.27 -2.52 94.7 104.9 107.3 0.478 14.6 29.9 0.265 0.484 13.2 28.7 0.255
"31" 431 "2004-05" "NYK" "NBA" 82 33 49 0.402 -2.44 -0.28 -2.72 90.7 106.2 108.9 0.485 13.8 28.3 0.239 0.501 13.8 28.8 0.265
"32" 432 "2004-05" "NOH" "NBA" 82 18 64 0.22 -7.07 0.78 -6.3 87.6 99.7 107.7 0.446 14.2 29.1 0.214 0.491 13.9 29.3 0.261
"33" 433 "2004-05" "NJN*" "NBA" 82 42 40 0.512 -1.5 -0.32 -1.82 89.1 101.4 103.1 0.463 13.7 25.5 0.242 0.479 15.2 26.8 0.278
"34" 434 "2004-05" "MIN" "NBA" 82 44 38 0.537 1.45 0.28 1.73 89.1 108.2 106.6 0.489 12.7 28.6 0.219 0.472 11.2 28.6 0.208
"35" 435 "2004-05" "MIL" "NBA" 82 30 52 0.366 -2.99 -0.1 -3.09 90.8 106.6 109.8 0.475 13 29 0.261 0.499 12.4 28 0.233
"36" 436 "2004-05" "MIA*" "NBA" 82 59 23 0.72 6.52 -0.76 5.77 90.8 110.2 103.1 0.524 13.1 27 0.26 0.46 12.4 25.9 0.242
"37" 437 "2004-05" "MEM*" "NBA" 82 45 37 0.549 2.29 0.34 2.64 88.5 105.5 102.9 0.489 14.3 27.1 0.243 0.466 15.4 30.1 0.27
"38" 438 "2004-05" "LAL" "NBA" 82 34 48 0.415 -2.96 0.64 -2.32 90.8 108.1 111.4 0.485 13.4 29.5 0.251 0.493 11 28.9 0.218
"39" 439 "2004-05" "LAC" "NBA" 82 37 45 0.451 -0.77 0.3 -0.47 89.1 105.5 106.4 0.477 14.9 30.3 0.278 0.48 13 28.7 0.235
"40" 440 "2004-05" "IND*" "NBA" 82 44 38 0.537 0.76 -0.27 0.49 87.2 105.5 104.6 0.476 14.1 26.4 0.283 0.472 13.6 28.7 0.261
"41" 441 "2004-05" "HOU*" "NBA" 82 51 31 0.622 4.04 0.23 4.27 88.8 106.2 101.7 0.486 13.5 26.3 0.242 0.459 12.9 25.5 0.245
"42" 442 "2004-05" "GSW" "NBA" 82 34 48 0.415 -2.16 0.42 -1.74 93.3 104.7 106.9 0.475 12.3 27.8 0.201 0.491 13.9 30.3 0.227
"43" 443 "2004-05" "DET*" "NBA" 82 54 28 0.659 3.87 -0.55 3.31 87.2 105.6 101.2 0.472 13.3 31.2 0.247 0.461 13.5 27 0.207
"44" 444 "2004-05" "DEN*" "NBA" 82 49 33 0.598 2.02 0.2 2.23 93.5 106 103.9 0.483 13.8 28.4 0.267 0.482 15.1 28.3 0.247
"45" 445 "2004-05" "DAL*" "NBA" 82 58 24 0.707 5.74 0.11 5.86 92.7 110.3 104.1 0.492 12.5 28.6 0.273 0.472 14.3 29.8 0.239
"46" 446 "2004-05" "CLE" "NBA" 82 42 40 0.512 0.79 -0.52 0.27 89.7 106.6 105.7 0.47 13 32.5 0.244 0.485 14.1 28.5 0.248
"47" 447 "2004-05" "CHI*" "NBA" 82 47 35 0.573 1.06 -0.41 0.65 92.4 101.4 100.3 0.471 15.5 28.4 0.233 0.454 14.4 27.4 0.262
"48" 448 "2004-05" "CHA" "NBA" 82 18 64 0.22 -5.99 -0.16 -6.15 92.3 101.1 107.5 0.455 13.3 29.5 0.217 0.497 14.7 29.1 0.269
"49" 449 "2004-05" "BOS*" "NBA" 82 45 37 0.549 0.87 -0.52 0.35 93.3 107.5 106.6 0.501 14.7 27.2 0.273 0.481 14.2 29.9 0.274
"50" 450 "2004-05" "ATL" "NBA" 82 13 69 0.159 -9.71 0.09 -9.62 91.4 100.6 111.1 0.464 14.9 30.7 0.212 0.513 14 27.9 0.289
"51" 451 "2003-04" "WAS" "NBA" 82 25 57 0.305 -5.63 -0.48 -6.12 92.2 98.8 104.8 0.454 16 30.7 0.241 0.486 14.9 30.5 0.214
"52" 452 "2003-04" "UTA" "NBA" 82 42 40 0.512 -1.22 0.69 -0.53 86.6 101.9 103.3 0.456 16.1 34.1 0.266 0.468 15.4 27.6 0.319
"53" 453 "2003-04" "TOR" "NBA" 82 33 49 0.402 -3.01 -0.4 -3.42 86.8 97 100.4 0.454 14.1 23.8 0.195 0.449 14.1 29.9 0.241
"54" 454 "2003-04" "SEA" "NBA" 82 37 45 0.451 -0.63 0.66 0.02 89.9 107.3 108 0.501 13.9 27.2 0.207 0.487 13.9 31.5 0.237
"55" 455 "2003-04" "SAS*" "NBA" 82 57 25 0.695 7.22 0.29 7.51 89.2 102.2 94.1 0.473 14.1 29.5 0.219 0.433 14.8 25.4 0.215
"56" 456 "2003-04" "SAC*" "NBA" 82 55 27 0.671 5.01 0.4 5.41 92.8 110.3 104.9 0.507 13 26 0.242 0.483 13.7 30.2 0.193
"57" 457 "2003-04" "POR" "NBA" 82 41 41 0.5 -1.27 0.69 -0.58 86.2 103.7 105.1 0.478 14.4 31.2 0.195 0.482 13.3 30 0.186
"58" 458 "2003-04" "PHO" "NBA" 82 29 53 0.354 -3.74 0.8 -2.94 92.6 101.4 105.5 0.475 14.3 26.6 0.209 0.482 14.7 30.1 0.24
"59" 459 "2003-04" "PHI" "NBA" 82 33 49 0.402 -2.49 -0.46 -2.95 88 99.1 101.9 0.456 15.5 28.2 0.242 0.467 14.7 29.3 0.231
"60" 460 "2003-04" "ORL" "NBA" 82 21 61 0.256 -7.02 -0.23 -7.25 90.8 102.7 110.4 0.461 12.8 28.1 0.218 0.502 12.7 31.3 0.214
"61" 461 "2003-04" "NYK*" "NBA" 82 39 43 0.476 -1.48 -0.49 -1.97 89.5 101.7 103.3 0.474 15.1 28 0.211 0.461 13.2 27.2 0.259
"62" 462 "2003-04" "NOH*" "NBA" 82 41 41 0.5 -0.1 -0.62 -0.72 89.1 102.3 102.4 0.46 14.1 30.6 0.22 0.476 15 28.7 0.218
"63" 463 "2003-04" "NJN*" "NBA" 82 47 35 0.573 2.5 -0.63 1.88 89.4 100.8 98 0.471 14.4 25.9 0.219 0.46 15.7 26.1 0.221
"64" 464 "2003-04" "MIN*" "NBA" 82 58 24 0.707 5.49 0.37 5.86 89 105.9 99.7 0.486 12.4 26.7 0.207 0.444 12.9 27.5 0.215
"65" 465 "2003-04" "MIL*" "NBA" 82 41 41 0.5 1.06 -0.64 0.42 91.6 106.5 105.4 0.477 12.7 27.6 0.255 0.485 13.3 28.2 0.213
"66" 466 "2003-04" "MIA*" "NBA" 82 42 40 0.512 0.52 -0.65 -0.13 88 102.2 101.7 0.463 13.5 27.4 0.227 0.463 14.5 26.6 0.26
"67" 467 "2003-04" "MEM*" "NBA" 82 50 32 0.61 2.44 0.52 2.95 91.4 104.8 102.2 0.479 13.9 29.5 0.234 0.465 15.7 31.6 0.251
"68" 468 "2003-04" "LAL*" "NBA" 82 56 26 0.683 3.9 0.45 4.35 92.3 105.5 101.3 0.481 12.8 28.1 0.244 0.471 14.3 26.7 0.222
"69" 469 "2003-04" "LAC" "NBA" 82 28 54 0.341 -4.59 0.84 -3.74 91 103.5 108.5 0.453 15 32.8 0.275 0.494 12.9 30 0.231
"70" 470 "2003-04" "IND*" "NBA" 82 61 21 0.744 5.76 -0.82 4.93 87.5 103.8 97.2 0.471 14.1 28.5 0.243 0.459 15.7 26.1 0.218
"71" 471 "2003-04" "HOU*" "NBA" 82 45 37 0.549 1.73 0.55 2.28 87.8 100.9 99 0.484 16.4 26.5 0.221 0.447 13.1 25.5 0.233
"72" 472 "2003-04" "GSW" "NBA" 82 37 45 0.451 -0.73 0.66 -0.07 89.8 103 103.8 0.475 14.1 28.4 0.226 0.476 13.3 27.9 0.211
"73" 473 "2003-04" "DET*" "NBA" 82 54 28 0.659 5.84 -0.81 5.04 87.9 102 95.4 0.461 14.7 30.1 0.247 0.441 15.5 28.2 0.202
"74" 474 "2003-04" "DEN*" "NBA" 82 43 39 0.524 1.07 0.58 1.65 93.3 103.9 102.7 0.467 14.2 30.5 0.245 0.481 15.6 30.7 0.221
"75" 475 "2003-04" "DAL*" "NBA" 82 52 30 0.634 4.44 0.42 4.86 93.2 112.1 107.4 0.495 11.1 31.4 0.204 0.498 13.9 28.4 0.214
"76" 476 "2003-04" "CLE" "NBA" 82 35 47 0.427 -2.62 -0.44 -3.07 90.8 101.4 104.2 0.451 13.7 31.1 0.226 0.469 12.3 27 0.221
"77" 477 "2003-04" "CHI" "NBA" 82 23 59 0.28 -6.35 -0.33 -6.69 92.2 96.6 103.4 0.446 14.9 28.1 0.197 0.469 14.1 28.6 0.253
"78" 478 "2003-04" "BOS*" "NBA" 82 36 46 0.439 -1.45 -0.54 -1.99 93.2 102.1 103.7 0.486 15.4 25.2 0.245 0.479 15.7 30.5 0.24
"79" 479 "2003-04" "ATL" "NBA" 82 28 54 0.341 -4.65 -0.36 -5 90.8 101 106.1 0.465 15.4 28.6 0.235 0.476 13.1 29.5 0.234
"80" 480 "2002-03" "WAS" "NBA" 82 37 45 0.451 -1.01 -0.46 -1.47 88.2 103 104.1 0.46 13 27.3 0.253 0.477 13.8 28.4 0.212
"81" 481 "2002-03" "UTA*" "NBA" 82 47 35 0.573 2.39 0.37 2.76 89.3 105.5 102.8 0.486 16 32.5 0.283 0.468 15.2 29.8 0.256
"82" 482 "2002-03" "TOR" "NBA" 82 24 58 0.293 -5.87 -0.23 -6.1 89.9 100.5 107 0.458 13.6 28.2 0.203 0.489 13.1 29.3 0.226
"83" 483 "2002-03" "SEA" "NBA" 82 40 42 0.488 -0.12 0.49 0.37 88 103.7 103.9 0.472 12.8 28.1 0.201 0.484 14.3 28.2 0.21
"84" 484 "2002-03" "SAS*" "NBA" 82 60 22 0.732 5.41 0.23 5.65 90 105.6 99.7 0.497 15.1 28.8 0.253 0.453 14.2 28.7 0.199
"85" 485 "2002-03" "SAC*" "NBA" 82 59 23 0.72 6.5 0.18 6.68 95.4 105.9 99.1 0.499 13.3 25.6 0.196 0.446 13.6 29.4 0.204
"86" 486 "2002-03" "POR*" "NBA" 82 50 32 0.61 2.61 0.36 2.97 89.4 105.5 102.6 0.489 14.5 30.2 0.223 0.483 14.9 27.7 0.194
"87" 487 "2002-03" "PHO*" "NBA" 82 44 38 0.537 1.13 0.43 1.57 91.5 103.7 102.5 0.473 13.7 29.7 0.211 0.47 14.8 29.7 0.222
"88" 488 "2002-03" "PHI*" "NBA" 82 48 34 0.585 2.3 -0.55 1.76 91.4 105 102.5 0.466 13.7 30.3 0.263 0.488 16.2 27.3 0.243
"89" 489 "2002-03" "ORL*" "NBA" 82 42 40 0.512 0.13 -0.53 -0.39 93.1 105.2 105 0.478 13.3 27 0.239 0.486 15.1 28.9 0.25
"90" 490 "2002-03" "NYK" "NBA" 82 37 45 0.451 -1.35 -0.26 -1.61 90.7 104.7 106.2 0.486 13.4 24.4 0.196 0.485 13.7 28.2 0.261
"91" 491 "2002-03" "NOH*" "NBA" 82 47 35 0.573 2.11 -0.59 1.52 89.4 103.9 101.6 0.465 13.9 31.7 0.219 0.464 14 26.9 0.226
"92" 492 "2002-03" "NJN*" "NBA" 82 49 33 0.598 5.22 -0.8 4.42 91.6 103.8 98.1 0.468 13.8 28.7 0.252 0.46 15.7 26.9 0.225
"93" 493 "2002-03" "MIN*" "NBA" 82 51 31 0.622 2.07 0.39 2.46 91.9 106.1 103.8 0.488 12.9 28.2 0.206 0.472 12.7 27.1 0.203
"94" 494 "2002-03" "MIL*" "NBA" 82 42 40 0.512 0.23 -0.48 -0.24 90.4 108.8 108.6 0.5 12.2 25.6 0.222 0.494 13.5 30.1 0.237
"95" 495 "2002-03" "MIA" "NBA" 82 25 57 0.305 -5.05 -0.08 -5.13 87.8 96.7 102.4 0.439 13.8 26.8 0.198 0.47 14.1 26.1 0.257
"96" 496 "2002-03" "MEM" "NBA" 82 28 54 0.341 -3.23 0.63 -2.6 92.7 103.9 107.3 0.487 14.2 27 0.212 0.491 13.4 31.3 0.197
"97" 497 "2002-03" "LAL*" "NBA" 82 50 32 0.61 2.33 0.38 2.71 92.5 107.2 104.7 0.486 13.3 30.2 0.228 0.477 13.4 27.3 0.241
"98" 498 "2002-03" "LAC" "NBA" 82 27 55 0.329 -4.12 0.68 -3.45 91.3 102.3 106.8 0.467 14.8 29.1 0.252 0.481 13.1 29.8 0.222
"99" 499 "2002-03" "IND*" "NBA" 82 48 34 0.585 3.49 -0.7 2.79 91.6 104.6 100.8 0.469 13.7 29 0.263 0.458 14.3 27.7 0.228
"100" 500 "2002-03" "HOU" "NBA" 82 43 39 0.524 1.48 0.42 1.89 88.8 104.3 102.6 0.474 14.8 30.3 0.243 0.462 12.6 27.6 0.209
"1" 501 "2002-03" "UTA*" "NBA" 82 47 35 0.573 2.39 0.37 2.76 89.3 105.5 102.8 0.486 16 32.5 0.283 0.468 15.2 29.8 0.256
"2" 502 "2002-03" "WAS" "NBA" 82 37 45 0.451 -1.01 -0.46 -1.47 88.2 103 104.1 0.46 13 27.3 0.253 0.477 13.8 28.4 0.212
"3" 503 "2002-03" "ATL" "NBA" 82 35 47 0.427 -3.56 -0.31 -3.87 91 102.3 106.1 0.476 15.7 27.9 0.248 0.469 12.1 29.6 0.222
"4" 504 "2002-03" "BOS*" "NBA" 82 44 38 0.537 -0.39 -0.36 -0.75 90.9 101.2 101.6 0.47 13.4 23.6 0.227 0.471 15.1 27.5 0.242
"5" 505 "2002-03" "CHI" "NBA" 82 30 52 0.366 -5.13 -0.17 -5.31 93.5 100.2 105.6 0.471 15.4 27.7 0.217 0.47 13.3 30.5 0.263
"6" 506 "2002-03" "CLE" "NBA" 82 17 65 0.207 -9.62 0.04 -9.59 94 96.5 106.7 0.444 16.4 31 0.223 0.484 13 26.8 0.252
"7" 507 "2002-03" "DAL*" "NBA" 82 60 22 0.732 7.78 0.12 7.9 92.5 110.7 102.3 0.498 10.9 25.4 0.213 0.473 14.8 29.1 0.221
"8" 508 "2002-03" "DEN" "NBA" 82 17 65 0.207 -8.28 0.87 -7.41 91 92.2 101.3 0.428 17.1 31.3 0.198 0.477 16.5 26.7 0.29
"9" 509 "2001-02" "CHI" "NBA" 82 21 61 0.256 -8.54 0.02 -8.52 90.5 98.2 107.6 0.456 14.6 26.6 0.218 0.497 13.7 28.6 0.239
"10" 510 "2001-02" "CLE" "NBA" 82 29 53 0.354 -3.33 -0.19 -3.52 90.3 104.6 108.2 0.477 13.8 28.9 0.232 0.493 12.3 27.2 0.226
"11" 511 "2001-02" "DAL*" "NBA" 82 57 25 0.695 4.26 0.16 4.41 92.8 112.2 107.7 0.507 11.3 26.1 0.232 0.485 12.9 29.3 0.239
"12" 512 "2001-02" "DEN" "NBA" 82 27 55 0.329 -5.82 0.63 -5.19 90.4 101.4 107.8 0.455 13.6 30.6 0.19 0.492 13.6 30.1 0.245
"13" 513 "2001-02" "DET*" "NBA" 82 50 32 0.61 2.13 -0.45 1.69 90 104.8 102.4 0.497 14.3 24.4 0.235 0.474 14.8 29.5 0.206
"14" 514 "2001-02" "GSW" "NBA" 82 21 61 0.256 -5.4 0.61 -4.8 94.5 102.8 108.5 0.452 14.7 35.3 0.242 0.488 12.9 30.6 0.232
"15" 515 "2001-02" "HOU" "NBA" 82 28 54 0.341 -4.89 0.58 -4.31 88.2 103.1 108.6 0.465 13.4 29 0.211 0.491 11.5 30.2 0.178
"16" 516 "2001-02" "IND*" "NBA" 82 42 40 0.512 0.27 -0.34 -0.07 91.9 104.1 103.8 0.477 14.2 27 0.253 0.469 13.2 29 0.227
"17" 517 "2001-02" "LAC" "NBA" 82 39 43 0.476 -0.46 0.38 -0.09 90.1 105.5 106 0.476 13.8 31.3 0.225 0.477 12.1 30.1 0.194
"18" 518 "2001-02" "LAL*" "NBA" 82 58 24 0.707 7.12 0.03 7.15 92.1 109.4 101.7 0.498 11.8 28.8 0.218 0.453 13 28 0.233
"19" 519 "2001-02" "MEM" "NBA" 82 23 59 0.28 -7.44 0.7 -6.74 91.1 98.2 106.3 0.462 15.4 27.8 0.204 0.486 13.7 32 0.197
"20" 520 "2001-02" "MIA" "NBA" 82 36 46 0.439 -1.54 -0.31 -1.84 87.4 98.5 100.2 0.463 14.6 26.6 0.194 0.455 13.6 26 0.249
"21" 521 "2001-02" "MIL" "NBA" 82 41 41 0.5 -0.22 -0.4 -0.62 90.2 106.9 107.1 0.507 13.6 25.6 0.201 0.477 12 29.1 0.217
"22" 522 "2001-02" "MIN*" "NBA" 82 50 32 0.61 3.38 0.2 3.58 90.5 109 105.3 0.49 12.5 31.3 0.203 0.482 12.7 26.3 0.218
"23" 523 "2001-02" "NJN*" "NBA" 82 52 30 0.634 4.16 -0.49 3.67 91.8 104 99.5 0.476 13.4 29.2 0.206 0.459 14.9 28.4 0.213
"24" 524 "2001-02" "NYK" "NBA" 82 30 52 0.366 -3.99 -0.16 -4.15 89.7 101.5 105.9 0.468 14 25.6 0.216 0.479 12.9 28.1 0.236
"25" 525 "2001-02" "ORL*" "NBA" 82 44 38 0.537 1.57 -0.32 1.25 93.2 107 105.3 0.493 12.6 26.3 0.21 0.486 14.4 30.8 0.215
"26" 526 "2001-02" "PHI*" "NBA" 82 43 39 0.524 1.6 -0.33 1.27 88.9 102.1 100.3 0.452 14.6 31.7 0.255 0.46 14.2 27.9 0.208
"27" 527 "2001-02" "PHO" "NBA" 82 36 46 0.439 -0.68 0.39 -0.3 91.4 103.3 104 0.472 13.6 30.1 0.18 0.476 14.4 29.8 0.227
"28" 528 "2001-02" "POR*" "NBA" 82 49 33 0.598 2.99 0.22 3.21 89.3 107.4 104 0.485 13.5 31.8 0.218 0.489 14.2 26.7 0.202
"29" 529 "2001-02" "SAC*" "NBA" 82 61 21 0.744 7.61 0 7.61 95.6 109 101.1 0.497 12.4 27.9 0.231 0.467 13.6 28.3 0.185
"30" 530 "2001-02" "SAS*" "NBA" 82 58 24 0.707 6.21 0.07 6.28 90 106.5 99.7 0.492 13.8 27.2 0.262 0.453 13.7 28.1 0.189
"31" 531 "2001-02" "SEA*" "NBA" 82 45 37 0.549 3.02 0.22 3.24 89 108.9 105.6 0.505 13.2 29.4 0.189 0.485 14.5 31.9 0.206
"32" 532 "2001-02" "TOR*" "NBA" 82 42 40 0.512 -0.44 -0.27 -0.71 88.8 102.6 103.1 0.463 13.6 31.4 0.189 0.471 14.7 29.9 0.237
"33" 533 "2001-02" "UTA*" "NBA" 82 44 38 0.537 0.89 0.32 1.21 90.3 105.6 104.6 0.472 15.4 33.5 0.291 0.484 15.9 28.3 0.286
"34" 534 "2001-02" "WAS" "NBA" 82 37 45 0.451 -1.4 -0.17 -1.58 88.3 104.8 106.4 0.464 12.5 30.7 0.214 0.484 13 28.6 0.214
"35" 535 "2001-02" "ATL" "NBA" 82 33 49 0.402 -4.23 -0.18 -4.41 91.9 101.8 106.4 0.471 14.6 27.5 0.225 0.495 14.1 29.1 0.218
"36" 536 "2001-02" "BOS*" "NBA" 82 49 33 0.598 2.21 -0.46 1.75 92.5 103.4 101 0.476 12.8 24.1 0.223 0.464 15.1 27.1 0.245
